SNo,Label
5796,2
5797,0
5798,2
5799,2
5800,1
5801,2
5802,1
5803,1
5804,0
5805,1
5806,2
5807,1
5808,1
5809,1
5810,0
5811,1
5812,2
5813,2
5814,1
5815,0
5816,2
5817,2
5818,0
5819,2
5820,1
5821,2
5822,0
5823,1
5824,0
5825,1
5826,0
5827,1
5828,1
5829,0
5830,1
5831,2
5832,0
5833,0
5834,2
5835,0
5836,1
5837,2
5838,0
5839,2
5840,1
5841,1
5842,2
5843,0
5844,2
5845,1
5846,2
5847,0
5848,0
5849,0
5850,2
5851,0
5852,2
5853,0
5854,1
5855,0
5856,1
5857,2
5858,0
5859,1
5860,0
5861,2
5862,0
5863,0
5864,0
5865,0
5866,0
5867,1
5868,2
5869,0
5870,1
5871,0
5872,0
5873,1
5874,2
5875,1
5876,0
5877,2
5878,2
5879,0
5880,1
5881,2
5882,2
5883,1
5884,2
5885,2
5886,2
5887,1
5888,1
5889,1
5890,0
5891,2
5892,2
5893,0
5894,0
5895,0
5896,2
5897,2
5898,0
5899,0
5900,0
5901,1
5902,1
5903,0
5904,1
5905,0
5906,0
5907,1
5908,1
5909,2
5910,1
5911,1
5912,2
5913,1
5914,1
5915,1
5916,2
5917,0
5918,0
5919,2
5920,0
5921,1
5922,2
5923,1
5924,0
5925,2
5926,1
5927,0
5928,2
5929,2
5930,2
5931,1
5932,1
5933,0
5934,1
5935,2
5936,1
5937,2
5938,0
5939,1
5940,0
5941,2
5942,0
5943,2
5944,1
5945,2
5946,2
5947,1
5948,1
5949,1
5950,0
5951,1
5952,2
5953,0
5954,0
5955,2
5956,0
5957,0
5958,0
5959,0
5960,1
5961,1
5962,2
5963,1
5964,0
5965,0
5966,2
5967,0
5968,1
5969,2
5970,1
5971,0
5972,1
5973,2
5974,1
5975,2
5976,0
5977,1
5978,2
5979,1
5980,1
5981,0
5982,0
5983,0
5984,2
5985,2
5986,2
5987,1
5988,2
5989,0
5990,0
5991,0
5992,0
5993,0
5994,2
5995,1
5996,0
5997,2
5998,2
5999,0
6000,1
6001,0
6002,0
6003,0
6004,0
6005,0
6006,2
6007,1
6008,1
6009,2
6010,1
6011,1
6012,0
6013,2
6014,0
6015,1
6016,1
6017,1
6018,0
6019,2
6020,0
6021,1
6022,2
6023,1
6024,2
6025,2
6026,2
6027,2
6028,1
6029,1
6030,2
6031,1
6032,0
6033,0
6034,0
6035,1
6036,1
6037,0
6038,0
6039,2
6040,1
6041,1
6042,2
6043,0
6044,2
6045,2
6046,0
6047,1
6048,2
6049,0
6050,2
6051,2
6052,1
6053,0
6054,0
6055,0
6056,1
6057,0
6058,2
6059,0
6060,2
6061,0
6062,0
6063,2
6064,0
6065,2
6066,2
6067,1
6068,0
6069,0
6070,2
6071,0
6072,0
6073,2
6074,1
6075,2
6076,0
6077,1
6078,1
6079,0
6080,0
6081,0
6082,1
6083,2
6084,0
6085,1
6086,1
6087,2
6088,0
6089,2
6090,0
6091,2
6092,1
6093,0
6094,0
6095,2
6096,0
6097,2
6098,1
6099,2
6100,0
6101,1
6102,2
6103,0
6104,1
6105,1
6106,0
6107,1
6108,0
6109,1
6110,0
6111,0
6112,2
6113,2
6114,0
6115,2
6116,1
6117,2
6118,2
6119,1
6120,1
6121,2
6122,2
6123,1
6124,2
6125,0
6126,2
6127,1
6128,1
6129,2
6130,2
6131,2
6132,1
6133,2
6134,0
6135,0
6136,0
6137,1
6138,2
6139,0
6140,2
6141,1
6142,1
6143,2
6144,0
6145,0
6146,2
6147,1
6148,0
6149,0
6150,1
6151,1
6152,1
6153,1
6154,1
6155,0
6156,2
6157,2
6158,1
6159,0
6160,0
6161,0
6162,0
6163,0
6164,1
6165,2
6166,2
6167,1
6168,1
6169,0
6170,1
6171,1
6172,2
6173,0
6174,0
6175,1
6176,1
6177,0
6178,2
6179,1
6180,2
6181,0
6182,2
6183,1
6184,1
6185,0
6186,1
6187,0
6188,1
6189,2
6190,0
6191,2
6192,1
6193,1
6194,0
6195,0
6196,1
6197,0
6198,0
6199,0
6200,1
6201,2
6202,0
6203,0
6204,1
6205,1
6206,2
6207,0
6208,2
6209,2
6210,1
6211,1
6212,2
6213,2
6214,2
6215,0
6216,2
6217,2
6218,0
6219,0
6220,2
6221,0
6222,0
6223,2
6224,1
6225,0
6226,1
6227,0
6228,1
6229,2
6230,2
6231,2
6232,2
6233,2
6234,0
6235,2
6236,0
6237,0
6238,2
6239,0
6240,2
6241,1
6242,2
6243,2
6244,0
6245,2
6246,0
6247,2
6248,0
6249,1
6250,2
6251,1
6252,1
6253,1
6254,0
6255,0
6256,0
6257,1
6258,0
6259,0
6260,1
6261,0
6262,1
6263,0
6264,1
6265,2
6266,0
6267,2
6268,1
6269,2
6270,0
6271,1
6272,0
6273,1
6274,2
6275,0
6276,1
6277,0
6278,0
6279,1
6280,2
6281,0
6282,1
6283,0
6284,2
6285,0
6286,1
6287,2
6288,2
6289,0
6290,0
6291,2
6292,1
6293,1
6294,1
6295,1
6296,0
6297,1
6298,2
6299,0
6300,0
6301,2
6302,2
6303,0
6304,1
6305,0
6306,2
6307,0
6308,1
6309,2
6310,1
6311,1
6312,2
6313,0
6314,1
6315,1
6316,0
6317,1
6318,0
6319,0
6320,2
6321,0
6322,0
6323,1
6324,2
6325,1
6326,0
6327,1
6328,2
6329,0
6330,1
6331,1
6332,0
6333,0
6334,2
6335,2
6336,1
6337,0
6338,1
6339,0
6340,2
6341,2
6342,0
6343,1
6344,1
6345,2
6346,2
6347,2
6348,0
6349,1
6350,2
6351,2
6352,2
6353,0
6354,2
6355,2
6356,1
6357,1
6358,2
6359,2
6360,2
6361,0
6362,0
6363,1
6364,2
6365,1
6366,2
6367,2
6368,2
6369,1
6370,2
6371,1
6372,2
6373,2
6374,0
6375,2
6376,2
6377,0
6378,0
6379,0
6380,1
6381,2
6382,0
6383,1
6384,0
6385,2
6386,0
6387,1
6388,2
6389,1
6390,0
6391,0
6392,1
6393,2
6394,1
6395,0
6396,2
6397,1
6398,1
6399,0
6400,0
6401,1
6402,2
6403,2
6404,0
6405,1
6406,2
6407,0
6408,1
6409,0
6410,0
6411,1
6412,0
6413,0
6414,2
6415,2
6416,1
6417,1
6418,0
6419,2
6420,0
6421,2
6422,2
6423,1
6424,2
6425,0
6426,1
6427,1
6428,2
6429,2
6430,0
6431,0
6432,1
6433,1
6434,1
6435,2
6436,2
6437,1
6438,2
6439,1
6440,1
6441,0
6442,2
6443,2
6444,2
6445,1
6446,0
6447,1
6448,0
6449,2
6450,2
6451,1
6452,1
6453,0
6454,0
6455,1
6456,2
6457,2
6458,2
6459,2
6460,0
6461,2
6462,1
6463,1
6464,2
6465,0
6466,2
6467,0
6468,1
6469,2
6470,1
6471,1
6472,1
6473,2
6474,0
6475,2
6476,2
6477,1
6478,0
6479,2
6480,1
6481,2
6482,0
6483,1
6484,1
6485,0
6486,0
6487,2
6488,2
6489,1
6490,1
6491,0
6492,1
6493,0
6494,0
6495,2
6496,1
6497,0
6498,0
6499,1
6500,1
6501,1
6502,1
6503,1
6504,1
6505,1
6506,1
6507,2
6508,1
6509,1
6510,0
6511,0
6512,2
6513,0
6514,2
6515,2
6516,1
6517,0
6518,0
6519,1
6520,2
6521,1
6522,2
6523,1
6524,1
6525,2
6526,1
6527,0
6528,1
6529,0
6530,2
6531,2
6532,2
6533,0
6534,0
6535,2
6536,1
6537,2
6538,2
6539,1
6540,2
6541,2
6542,2
6543,1
6544,0
6545,2
6546,2
6547,1
6548,1
6549,0
6550,1
6551,2
6552,2
6553,2
6554,1
6555,1
6556,2
6557,1
6558,1
6559,0
6560,1
6561,2
6562,1
6563,0
6564,1
6565,0
6566,0
6567,0
6568,2
6569,2
6570,0
6571,1
6572,2
6573,0
6574,0
6575,1
6576,0
6577,1
6578,2
6579,2
6580,1
6581,1
6582,1
6583,1
6584,1
6585,1
6586,1
6587,0
6588,1
6589,0
6590,1
6591,2
6592,0
6593,2
6594,0
6595,0
6596,2
6597,2
6598,1
6599,1
6600,0
6601,0
6602,0
6603,2
6604,1
6605,0
6606,1
6607,0
6608,1
6609,1
6610,1
6611,2
6612,1
6613,1
6614,0
6615,1
6616,0
6617,2
6618,0
6619,1
6620,1
6621,2
6622,1
6623,0
6624,0
6625,0
6626,2
6627,0
6628,1
6629,0
6630,0
6631,0
6632,1
6633,1
6634,1
6635,1
6636,0
6637,1
6638,0
6639,2
6640,2
6641,1
6642,1
6643,2
6644,1
6645,1
6646,1
6647,2
6648,2
6649,1
6650,0
6651,2
6652,1
6653,2
6654,2
6655,2
6656,0
6657,0
6658,0
6659,1
6660,0
6661,1
6662,0
6663,2
6664,0
6665,1
6666,2
6667,2
6668,0
6669,1
6670,1
6671,0
6672,1
6673,1
6674,0
6675,2
6676,0
6677,2
6678,1
6679,2
6680,2
6681,0
6682,2
6683,2
6684,1
6685,0
6686,2
6687,1
6688,0
6689,0
6690,0
6691,0
6692,0
6693,1
6694,0
6695,1
6696,0
6697,0
6698,0
6699,2
6700,2
6701,0
6702,1
6703,1
6704,2
6705,0
6706,2
6707,0
6708,0
6709,2
6710,0
6711,1
6712,1
6713,2
6714,1
6715,0
6716,1
6717,2
6718,2
6719,0
6720,0
6721,1
6722,1
6723,2
6724,2
6725,0
6726,2
6727,0
6728,2
6729,0
6730,0
6731,1
6732,2
6733,2
6734,0
6735,0
6736,0
6737,2
6738,1
6739,1
6740,0
6741,2
6742,0
6743,2
6744,1
6745,2
6746,0
6747,1
6748,1
6749,0
6750,0
6751,1
6752,1
6753,0
6754,2
6755,0
6756,2
6757,2
6758,2
6759,2
6760,2
6761,2
6762,0
6763,1
6764,2
6765,2
6766,0
6767,0
6768,1
6769,0
6770,2
6771,1
6772,1
6773,2
6774,1
6775,1
6776,0
6777,0
6778,0
6779,1
6780,1
6781,2
6782,1
6783,2
6784,0
6785,0
6786,0
6787,1
6788,2
6789,2
6790,2
6791,1
6792,1
6793,2
6794,0
6795,1
6796,1
6797,2
6798,1
6799,1
6800,1
6801,0
6802,1
6803,1
6804,1
6805,2
6806,2
6807,1
6808,2
6809,2
6810,2
6811,0
6812,2
6813,2
6814,0
6815,1
6816,1
6817,0
6818,0
6819,0
6820,2
6821,0
6822,0
6823,2
6824,1
6825,2
6826,2
6827,0
6828,2
6829,2
6830,2
6831,0
6832,2
6833,2
6834,0
6835,0
6836,0
6837,1
6838,1
6839,2
6840,0
6841,1
6842,2
6843,2
6844,0
6845,0
6846,2
6847,2
6848,0
6849,2
6850,0
6851,1
6852,1
6853,2
6854,0
6855,2
6856,2
6857,0
6858,2
6859,2
6860,2
6861,1
6862,0
6863,2
6864,2
6865,0
6866,0
6867,0
6868,1
6869,1
6870,1
6871,1
6872,1
6873,2
6874,2
6875,2
6876,2
6877,2
6878,2
6879,1
6880,0
6881,0
6882,0
6883,1
6884,1
6885,1
6886,2
6887,0
6888,1
6889,0
6890,2
6891,2
6892,2
6893,2
6894,1
6895,0
6896,1
6897,2
6898,1
6899,2
6900,0
6901,1
6902,0
6903,1
6904,0
6905,1
6906,0
6907,0
6908,0
6909,2
6910,1
6911,2
6912,2
6913,2
6914,1
6915,1
6916,0
6917,2
6918,1
6919,1
6920,1
6921,0
6922,2
6923,1
6924,2
6925,2
6926,2
6927,1
6928,1
6929,0
6930,0
6931,1
6932,1
6933,0
6934,0
6935,1
6936,1
6937,0
6938,1
6939,0
6940,2
6941,0
6942,0
6943,0
6944,2
6945,2
6946,2
6947,1
6948,0
6949,0
6950,2
6951,1
6952,1
6953,1
6954,0
6955,2
6956,2
6957,0
6958,0
6959,2
6960,1
6961,0
6962,2
6963,0
6964,1
6965,1
6966,2
6967,1
6968,1
6969,2
6970,1
6971,1
6972,0
6973,2
6974,0
6975,1
6976,0
6977,0
6978,1
6979,0
6980,0
6981,2
6982,0
6983,1
6984,1
6985,2
6986,2
6987,2
6988,1
6989,1
6990,1
6991,0
6992,1
6993,0
6994,2
6995,2
6996,0
6997,0
6998,0
6999,1
7000,2
7001,0
7002,1
7003,2
7004,0
7005,2
7006,2
7007,1
7008,0
7009,0
7010,0
7011,1
7012,0
7013,1
7014,1
7015,0
7016,2
7017,0
7018,0
7019,1
7020,1
7021,1
7022,2
7023,1
7024,0
7025,1
7026,0
7027,2
7028,2
7029,2
7030,1
7031,0
7032,0
7033,0
7034,1
7035,1
7036,2
7037,1
7038,0
7039,0
7040,2
7041,2
7042,0
7043,2
7044,2
7045,2
7046,0
7047,0
7048,1
7049,1
7050,1
7051,0
7052,1
7053,2
7054,0
7055,2
7056,2
7057,2
7058,1
7059,0
7060,2
7061,1
7062,2
7063,0
7064,1
7065,2
7066,0
7067,1
7068,0
7069,1
7070,2
7071,1
7072,0
7073,0
7074,1
7075,1
7076,0
7077,2
7078,1
7079,2
7080,2
7081,2
7082,0
7083,0
7084,1
7085,0
7086,2
7087,2
7088,2
7089,2
7090,0
7091,2
7092,0
7093,0
7094,1
7095,1
7096,0
7097,2
7098,2
7099,2
7100,1
7101,2
7102,2
7103,1
7104,0
7105,1
7106,2
7107,1
7108,1
7109,1
7110,0
7111,0
7112,1
7113,1
7114,2
7115,2
7116,1
7117,1
7118,1
7119,1
7120,0
7121,2
7122,2
7123,0
7124,2
7125,1
7126,1
7127,0
7128,0
7129,1
7130,0
7131,0
7132,2
7133,1
7134,0
7135,2
7136,0
7137,0
7138,0
7139,0
7140,0
7141,1
7142,0
7143,1
7144,0
7145,0
7146,2
7147,1
7148,0
7149,2
7150,1
7151,2
7152,2
7153,1
7154,2
7155,2
7156,0
7157,0
7158,1
7159,1
7160,0
7161,0
7162,1
7163,2
7164,2
7165,2
7166,1
7167,0
7168,2
7169,0
7170,1
7171,0
7172,0
7173,2
7174,0
7175,1
7176,2
7177,0
7178,2
7179,0
7180,1
7181,2
7182,1
7183,1
7184,0
7185,2
7186,1
7187,1
7188,2
7189,0
7190,2
7191,0
7192,1
7193,1
7194,1
7195,2
7196,0
7197,1
7198,1
7199,0
7200,0
7201,1
7202,0
7203,1
7204,2
7205,2
7206,0
7207,1
7208,0
7209,1
7210,1
7211,1
7212,2
7213,0
7214,0
7215,0
7216,0
7217,2
7218,0
7219,1
7220,2
7221,2
7222,2
7223,1
7224,2
7225,0
7226,1
7227,1
7228,0
7229,1
7230,1
7231,2
7232,2
7233,2
7234,1
7235,1
7236,2
7237,1
7238,1
7239,1
7240,1
7241,1
7242,1
7243,2
7244,1
7245,0
7246,2
7247,1
7248,2
7249,1
7250,0
7251,1
7252,0
7253,2
7254,0
7255,1
7256,2
7257,2
7258,1
7259,2
7260,1
7261,1
7262,1
7263,2
7264,1
7265,0
7266,1
7267,1
7268,2
7269,0
7270,1
7271,2
7272,2
7273,2
7274,1
7275,1
7276,1
7277,2
7278,1
7279,0
7280,2
7281,1
7282,0
7283,2
7284,1
7285,0
7286,1
7287,2
7288,1
7289,0
7290,1
7291,1
7292,1
7293,1
7294,2
7295,0
7296,1
7297,0
7298,1
7299,1
7300,1
7301,2
7302,0
7303,1
7304,2
7305,0
7306,0
7307,1
7308,1
7309,0
7310,1
7311,0
7312,2
7313,0
7314,1
7315,1
7316,2
7317,0
7318,0
7319,0
7320,1
7321,2
7322,1
7323,2
7324,2
7325,2
7326,1
7327,1
7328,2
7329,2
7330,2
7331,2
7332,2
7333,2
7334,2
7335,2
7336,2
7337,0
7338,0
7339,1
7340,1
7341,2
7342,0
7343,0
7344,1
7345,0
7346,1
7347,0
7348,1
7349,2
7350,0
7351,1
7352,0
7353,0
7354,0
7355,2
7356,0
7357,1
7358,0
7359,2
7360,2
7361,0
7362,0
7363,1
7364,0
7365,1
7366,0
7367,0
7368,0
7369,0
7370,1
7371,2
7372,2
7373,0
7374,2
7375,1
7376,2
7377,1
7378,1
7379,2
7380,0
7381,2
7382,1
7383,1
7384,2
7385,1
7386,1
7387,2
7388,2
7389,0
7390,2
7391,1
7392,2
7393,0
7394,2
7395,2
7396,0
7397,2
7398,0
7399,2
7400,0
7401,2
7402,0
7403,1
7404,2
7405,2
7406,1
7407,0
7408,0
7409,2
7410,0
7411,0
7412,0
7413,2
7414,0
7415,1
7416,2
7417,2
7418,0
7419,0
7420,2
7421,1
7422,0
7423,0
7424,1
7425,2
7426,0
7427,0
7428,2
7429,0
7430,0
7431,2
7432,2
7433,2
7434,1
7435,1
7436,2
7437,1
7438,2
7439,2
7440,2
7441,0
7442,1
7443,2
7444,2
7445,2
7446,1
7447,1
7448,2
7449,2
7450,1
7451,2
7452,0
7453,2
7454,1
7455,1
7456,0
7457,0
7458,1
7459,2
7460,1
7461,1
7462,2
7463,1
7464,2
7465,2
7466,0
7467,0
7468,2
7469,2
7470,2
7471,0
7472,2
7473,1
7474,0
7475,2
7476,0
7477,0
7478,2
7479,0
7480,0
7481,0
7482,0
7483,0
7484,1
7485,1
7486,1
7487,0
7488,0
7489,1
7490,1
7491,1
7492,2
7493,1
7494,2
7495,0
7496,2
7497,0
7498,1
7499,0
7500,1
7501,1
7502,0
7503,2
7504,1
7505,0
7506,2
7507,2
7508,2
7509,2
7510,0
7511,0
7512,1
7513,2
7514,1
7515,2
7516,0
7517,2
7518,2
7519,0
7520,1
7521,0
7522,2
7523,1
7524,0
7525,0
7526,1
7527,0
7528,0
7529,0
7530,0
7531,0
7532,2
7533,1
7534,1
7535,0
7536,2
7537,0
7538,1
7539,1
7540,0
7541,1
7542,0
7543,2
7544,1
7545,2
7546,0
7547,0
7548,2
7549,1
7550,1
7551,0
7552,2
7553,0
7554,0
7555,2
7556,0
7557,2
7558,2
7559,0
7560,1
7561,0
7562,1
7563,2
7564,2
7565,2
7566,2
7567,2
7568,1
7569,0
7570,1
7571,2
7572,0
7573,0
7574,2
7575,0
7576,1
7577,0
7578,1
7579,1
7580,2
7581,1
7582,2
7583,1
7584,1
7585,0
7586,2
7587,1
7588,2
7589,1
7590,2
7591,1
7592,0
7593,2
7594,0
7595,0
7596,0
7597,0
7598,0
7599,0
7600,1
7601,2
7602,1
7603,1
7604,2
7605,2
7606,0
7607,2
7608,1
7609,2
7610,0
7611,1
7612,2
7613,1
7614,0
7615,1
7616,1
7617,1
7618,0
7619,0
7620,2
7621,1
7622,2
7623,1
7624,1
7625,2
7626,1
7627,2
7628,1
7629,1
7630,0
7631,2
7632,2
7633,1
7634,1
7635,1
7636,0
7637,2
7638,1
7639,2
7640,0
7641,0
7642,0
7643,1
7644,1
7645,1
7646,0
7647,0
7648,0
7649,1
7650,2
7651,0
7652,0
7653,0
7654,1
7655,2
7656,1
7657,1
7658,2
7659,0
7660,1
7661,1
7662,2
7663,2
7664,1
7665,2
7666,2
7667,2
7668,2
7669,0
7670,1
7671,2
7672,0
7673,0
7674,1
7675,0
7676,2
7677,0
7678,2
7679,0
7680,1
7681,1
7682,0
7683,1
7684,0
7685,0
7686,1
7687,2
7688,1
7689,2
7690,1
7691,1
7692,2
7693,2
7694,0
7695,1
7696,0
7697,2
7698,0
7699,2
7700,0
7701,1
7702,1
7703,1
7704,1
7705,0
7706,0
7707,0
7708,0
7709,1
7710,0
7711,2
7712,1
7713,1
7714,0
7715,0
7716,2
7717,2
7718,0
7719,2
7720,2
7721,0
7722,0
7723,0
7724,2
7725,2
7726,0
7727,1
7728,1
7729,2
7730,0
7731,0
7732,1
7733,0
7734,0
7735,2
7736,0
7737,0
7738,2
7739,0
7740,1
7741,2
7742,0
7743,1
7744,0
7745,0
7746,0
7747,1
7748,1
7749,2
7750,2
7751,1
7752,0
7753,2
7754,0
7755,1
7756,1
7757,2
7758,2
7759,1
7760,1
7761,2
7762,2
7763,1
7764,0
7765,2
7766,0
7767,2
7768,0
7769,2
7770,1
7771,0
7772,2
7773,2
7774,1
7775,0
7776,1
7777,0
7778,2
7779,1
7780,0
7781,2
7782,0
7783,1
7784,1
7785,2
7786,0
7787,0
7788,1
7789,0
7790,2
7791,1
7792,0
7793,2
7794,2
7795,0
7796,1
7797,2
7798,0
7799,0
7800,2
7801,1
7802,2
7803,2
7804,0
7805,2
7806,2
7807,2
7808,0
7809,1
7810,0
7811,1
7812,1
7813,1
7814,1
7815,0
7816,2
7817,0
7818,2
7819,0
7820,2
7821,2
7822,0
7823,1
7824,0
7825,2
7826,2
7827,1
7828,0
7829,2
7830,1
7831,1
7832,2
7833,2
7834,1
7835,0
7836,2
7837,0
7838,0
7839,2
7840,1
7841,0
7842,1
7843,0
7844,2
7845,2
7846,0
7847,0
7848,2
7849,0
7850,1
7851,1
7852,0
7853,2
7854,2
7855,1
7856,1
7857,1
7858,1
7859,0
7860,1
7861,2
7862,2
7863,0
7864,0
7865,2
7866,0
7867,0
7868,1
7869,0
7870,2
7871,0
7872,1
7873,2
7874,1
7875,1
7876,2
7877,1
7878,1
7879,1
7880,1
7881,0
7882,1
7883,0
7884,0
7885,0
7886,0
7887,1
7888,1
7889,2
7890,0
7891,0
7892,2
7893,1
7894,1
7895,1
7896,2
7897,2
7898,2
7899,0
7900,2
7901,0
7902,2
7903,0
7904,0
7905,0
7906,1
7907,2
7908,1
7909,0
7910,0
7911,2
7912,2
7913,2
7914,1
7915,2
7916,1
7917,2
7918,0
7919,1
7920,0
7921,1
7922,1
7923,2
7924,2
7925,1
7926,2
7927,2
7928,0
7929,1
7930,0
7931,1
7932,2
7933,1
7934,1
7935,0
7936,2
7937,0
7938,2
7939,2
7940,0
7941,1
7942,2
7943,0
7944,2
7945,2
7946,1
7947,2
7948,0
7949,0
7950,1
7951,0
7952,0
7953,2
7954,1
7955,0
7956,1
7957,2
7958,0
7959,0
7960,0
7961,1
7962,2
7963,2
7964,0
7965,0
7966,0
7967,1
7968,2
7969,2
7970,0
7971,2
7972,2
7973,2
7974,0
7975,2
7976,2
7977,1
7978,0
7979,2
7980,2
7981,0
7982,0
7983,0
7984,0
7985,0
7986,1
7987,1
7988,1
7989,0
7990,2
7991,0
7992,0
7993,1
7994,1
7995,0
7996,1
7997,1
7998,1
7999,2
8000,0
8001,2
8002,0
8003,0
8004,0
8005,0
8006,1
8007,1
8008,0
8009,0
8010,0
8011,0
8012,1
8013,2
8014,0
8015,2
8016,2
8017,2
8018,1
8019,1
8020,1
8021,2
8022,0
8023,0
8024,0
8025,2
8026,1
8027,1
8028,0
8029,2
8030,0
8031,1
8032,2
8033,0
8034,2
8035,0
8036,1
8037,1
8038,1
8039,1
8040,1
8041,0
8042,2
8043,0
8044,1
8045,0
8046,1
8047,0
8048,0
8049,2
8050,1
8051,1
8052,1
8053,2
8054,1
8055,2
8056,2
8057,2
8058,2
8059,1
8060,1
8061,1
8062,1
8063,0
8064,0
8065,2
8066,1
8067,1
8068,1
8069,1
8070,2
8071,1
8072,2
8073,0
8074,1
8075,1
8076,1
8077,1
8078,0
8079,2
8080,2
8081,2
8082,2
8083,1
8084,0
8085,0
8086,1
8087,1
8088,0
8089,1
8090,2
8091,2
8092,2
8093,2
8094,1
8095,2
8096,2
8097,2
8098,0
8099,0
8100,1
8101,0
8102,1
8103,2
8104,2
8105,0
8106,1
8107,2
8108,2
8109,1
8110,2
8111,1
8112,0
8113,1
8114,2
8115,0
8116,0
8117,2
8118,1
8119,0
8120,1
8121,2
8122,1
8123,2
8124,0
8125,2
8126,0
8127,2
8128,1
8129,1
8130,0
8131,0
8132,1
8133,0
8134,0
8135,2
8136,1
8137,1
8138,0
8139,2
8140,1
8141,2
8142,2
8143,1
8144,0
8145,0
8146,1
8147,2
8148,2
8149,2
8150,2
8151,0
8152,2
8153,2
8154,2
8155,2
8156,0
8157,0
8158,2
8159,2
8160,1
8161,1
8162,1
8163,2
8164,2
8165,2
8166,0
8167,2
8168,2
8169,1
8170,0
8171,0
8172,0
8173,0
8174,2
8175,0
8176,2
8177,0
8178,1
8179,2
8180,1
8181,2
8182,2
8183,0
8184,0
8185,1
8186,0
8187,0
8188,1
8189,2
8190,1
8191,1
8192,1
8193,1
8194,2
8195,1
8196,0
8197,2
8198,1
8199,0
8200,0
8201,1
8202,0
8203,1
8204,1
8205,1
8206,2
8207,1
8208,1
8209,2
8210,2
8211,1
8212,0
8213,1
8214,0
8215,0
8216,2
8217,2
8218,2
8219,1
8220,1
8221,1
8222,1
8223,1
8224,2
8225,2
8226,0
8227,1
8228,1
8229,0
8230,1
8231,1
8232,2
8233,2
8234,2
8235,0
8236,2
8237,1
8238,0
8239,2
8240,1
8241,1
8242,2
8243,0
8244,0
8245,0
8246,1
8247,0
8248,1
8249,2
8250,1
8251,2
8252,0
8253,0
8254,0
8255,1
8256,1
8257,2
8258,0
8259,1
8260,0
8261,2
8262,0
8263,1
8264,2
8265,2
8266,2
8267,1
8268,1
8269,2
8270,0
8271,1
8272,2
8273,0
8274,2
8275,0
8276,2
8277,1
8278,2
8279,2
8280,0
8281,0
8282,2
8283,1
8284,2
8285,2
8286,2
8287,0
8288,2
8289,2
8290,0
8291,2
8292,2
8293,0
8294,2
8295,0
8296,1
8297,2
8298,2
8299,0
8300,1
8301,2
8302,0
8303,1
8304,1
8305,2
8306,1
8307,2
8308,2
8309,1
8310,0
8311,1
8312,0
8313,1
8314,1
8315,0
8316,0
8317,1
8318,2
8319,1
8320,2
8321,2
8322,2
8323,0
8324,0
8325,2
8326,0
8327,0
8328,2
8329,0
8330,2
8331,2
8332,2
8333,0
8334,0
8335,2
8336,0
8337,1
8338,0
8339,0
8340,2
8341,1
8342,2
8343,0
8344,1
8345,0
8346,0
8347,2
8348,1
8349,1
8350,2
8351,0
8352,1
8353,0
8354,1
8355,0
8356,1
8357,0
8358,2
8359,0
8360,1
8361,2
8362,0
8363,2
8364,0
8365,1
8366,0
8367,0
8368,2
8369,0
8370,2
8371,2
8372,0
8373,1
8374,1
8375,0
8376,0
8377,2
8378,0
8379,2
8380,1
8381,0
8382,2
8383,2
8384,0
8385,2
8386,0
8387,0
8388,2
8389,0
8390,0
8391,2
8392,1
8393,1
8394,0
8395,2
8396,1
8397,1
8398,1
8399,2
8400,2
8401,1
8402,1
8403,0
8404,1
8405,2
8406,2
8407,2
8408,1
8409,0
8410,2
8411,0
8412,2
8413,2
8414,1
8415,1
8416,1
8417,2
8418,2
8419,1
8420,2
8421,1
8422,2
8423,2
8424,1
8425,0
8426,0
8427,0
8428,1
8429,2
8430,0
8431,0
8432,2
8433,0
8434,0
8435,1
8436,1
8437,2
8438,0
8439,2
8440,1
8441,1
8442,0
8443,2
8444,1
8445,1
8446,1
8447,1
8448,2
8449,1
8450,0
8451,0
8452,2
8453,1
8454,2
8455,0
8456,0
8457,0
8458,0
8459,2
8460,1
8461,2
8462,1
8463,0
8464,0
8465,2
8466,2
8467,0
8468,1
8469,1
8470,1
8471,2
8472,1
8473,1
8474,1
8475,2
8476,0
8477,2
8478,2
8479,1
8480,0
8481,0
8482,2
8483,2
8484,2
8485,2
8486,1
8487,0
8488,0
8489,2
8490,1
8491,0
8492,2
8493,1
8494,0
8495,2
8496,2
8497,1
8498,2
8499,0
8500,1
8501,0
8502,0
8503,0
8504,1
8505,1
8506,1
8507,2
8508,1
8509,1
8510,2
8511,0
8512,2
8513,1
8514,1
8515,2
8516,2
8517,0
8518,0
8519,2
8520,2
8521,2
8522,0
8523,0
8524,1
8525,2
8526,2
8527,0
8528,0
8529,0
8530,0
8531,0
8532,2
8533,1
8534,2
8535,0
8536,2
8537,1
8538,2
8539,1
8540,0
8541,2
8542,2
8543,2
8544,0
8545,0
8546,1
8547,2
8548,2
8549,2
8550,2
8551,0
8552,2
8553,1
8554,2
8555,1
8556,1
8557,1
8558,1
8559,2
8560,0
8561,0
8562,0
8563,1
8564,1
8565,1
8566,1
8567,0
8568,1
8569,1
8570,0
8571,0
8572,0
8573,0
8574,0
8575,2
8576,0
8577,0
8578,2
8579,1
8580,0
8581,1
8582,2
8583,0
8584,0
8585,1
8586,0
8587,0
8588,2
8589,0
8590,0
8591,0
8592,1
8593,2
